ticker,clean_ticker,name,sector,sic_code,sic_description,ipo_date,data_start_date,data_incomplete,ath_price,ath_date,atl_price,atl_date,last_close,last_date,trading_days,best_gain_1m_pct,best_gain_1m_start_date,best_gain_1m_end_date,best_gain_3m_pct,best_gain_3m_start_date,best_gain_3m_end_date,best_gain_6m_pct,best_gain_6m_start_date,best_gain_6m_end_date,best_gain_1y_pct,best_gain_1y_start_date,best_gain_1y_end_date,status
DBD,DBD,"Diebold Nixdorf, Inc.",Technology,3578,CALCULATING & ACCOUNTING MACHINES (NO ELECTRONIC COMPUTERS),2023-08-14,2023-08-14,False,89.05,2026-04-23,16.5,2023-09-07,83.16,2026-07-02,724.0,45.31,2023-11-08,2023-12-08,76.97,2023-10-20,2024-01-23,113.32,2023-11-07,2024-05-09,160.52,2023-11-06,2024-11-06,ok
SLVM,SLVM,Sylvamo Corp.,Non-Energy Materials,2621,PAPER MILLS,2021-09-14,2021-10-01,True,98.02,2024-11-11,23.1,2021-10-06,38.54,2026-07-02,1192.0,45.17,2022-07-15,2022-08-15,68.79,2022-03-04,2022-06-03,69.31,2021-12-06,2022-06-07,117.33,2023-11-08,2024-11-08,ok
ROOT,ROOT,"Root, Inc.",Finance,6331,"FIRE, MARINE & CASUALTY INSURANCE",2020-10-28,2021-07-06,True,181.14,2025-03-24,3.31,2023-03-15,61.73,2026-07-02,1254.0,548.36,2024-02-15,2024-03-18,851.83,2024-02-08,2024-05-09,833.56,2023-10-04,2024-04-05,1781.49,2023-04-05,2024-04-08,ok
BKV,BKV,BKV Corp.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2024-09-26,2024-09-26,False,32.81,2026-03-02,15.0,2025-04-09,27.35,2026-07-02,442.0,38.44,2025-10-17,2025-11-17,49.16,2025-10-28,2026-01-29,55.47,2025-10-28,2026-04-30,77.23,2025-04-08,2026-04-10,ok
PRM,PRM,"Perimeter Solutions, Inc.",Non-Energy Materials,2800,CHEMICALS & ALLIED PRODUCTS,2021-11-09,2021-11-09,False,38.17,2026-06-18,2.79,2023-11-01,33.92,2026-07-02,1165.0,51.26,2022-11-03,2022-12-05,85.66,2025-06-02,2025-09-02,152.94,2025-05-01,2025-10-30,365.31,2023-11-02,2024-11-04,ok
NAMS,NAMS,NewAmsterdam Pharma Co. NV,Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2022-11-23,2022-11-23,False,42.205,2026-05-11,5.6326,2023-10-26,34.83,2026-07-02,903.0,117.88,2023-12-22,2024-01-25,275.16,2023-10-24,2024-01-25,267.73,2023-10-25,2024-04-26,219.23,2023-10-25,2024-10-25,ok
AVDX^25,AVDX,"AvidXchange Holdings, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-10-13,2021-10-13,False,27.435,2021-11-19,5.86,2022-06-30,10.0,2025-10-14,1005.0,49.3,2023-05-02,2023-06-01,73.4,2023-05-01,2023-08-01,66.77,2022-07-25,2023-01-24,84.67,2022-07-25,2023-07-26,ok
PACS,PACS,"PACS Group, Inc.",Healthcare,8051,SERVICES-SKILLED NURSING CARE FACILITIES,2024-04-11,2024-04-11,False,45.2,2026-07-02,7.5,2025-09-09,44.48,2026-07-02,558.0,224.77,2025-11-13,2025-12-15,303.63,2025-09-10,2025-12-09,336.96,2025-09-10,2026-03-12,307.93,2025-04-21,2026-04-22,ok
COCO,COCO,"The Vita Coco Co., Inc.",Consumer Non-Cyclicals,2080,BEVERAGES,2021-10-21,2021-10-21,False,85.83,2026-06-18,7.39,2022-11-09,66.16,2026-07-02,1178.0,69.24,2026-04-22,2026-05-21,86.52,2022-11-09,2023-02-10,193.74,2022-11-09,2023-05-12,247.89,2022-11-09,2023-11-10,ok
MCW^26,MCW,"Mister Car Wash, Inc.",Consumer Cyclicals,7500,"SERVICES-AUTOMOTIVE REPAIR, SERVICES & PARKING",2021-06-25,2021-07-06,True,24.4899,2021-07-26,4.61,2025-10-14,7.1,2026-05-18,1223.0,54.62,2023-11-01,2023-12-01,74.5,2023-11-01,2024-02-02,49.57,2025-10-13,2026-04-15,59.24,2023-11-01,2024-11-01,ok
AEVA,AEVA,"Aeva Technologies, Inc.",Technology,3714,MOTOR VEHICLE PARTS & ACCESSORIES,2021-03-15,2021-07-06,True,57.4,2021-07-12,2.2007,2024-07-05,23.98,2026-07-02,1254.0,183.01,2025-03-13,2025-04-11,863.43,2025-03-18,2025-06-17,741.65,2024-12-24,2025-06-30,1399.6,2024-06-26,2025-06-30,ok
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,,,2021-01-28,2021-07-06,True,91.23,2022-03-17,6.39,2023-11-28,25.57,2026-07-02,1254.0,100.14,2023-12-05,2024-01-05,122.03,2024-04-02,2024-07-02,228.98,2023-11-28,2024-05-30,284.76,2023-11-20,2024-11-20,ok
CGON,CGON,"CG Oncology, Inc.",Healthcare,2836,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2024-01-25,2024-01-25,False,77.0,2026-06-30,14.8,2025-04-09,70.36,2026-07-02,611.0,54.78,2025-04-08,2025-05-08,74.35,2026-01-05,2026-04-07,161.13,2025-04-08,2025-10-08,334.25,2025-04-08,2026-04-10,ok
CTRI,CTRI,"Centuri Holdings, Inc.",Industrials,4923,NATURAL GAS TRANSMISSION & DISTRIBUTION,2024-04-18,2024-04-18,False,42.985,2026-05-06,14.455,2025-04-04,27.39,2026-07-02,553.0,38.37,2026-04-06,2026-05-05,59.83,2025-11-20,2026-02-24,107.03,2025-11-03,2026-05-06,127.05,2025-05-05,2026-05-06,ok
RXRX,RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,2836,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2021-04-16,2021-07-06,True,42.81,2021-07-13,2.77,2026-05-19,3.8,2026-07-02,1254.0,99.18,2023-06-23,2023-07-25,196.02,2023-04-28,2023-07-31,123.99,2022-05-16,2022-11-14,103.94,2023-02-24,2024-02-27,ok
MSGE,MSGE,Madison Square Garden Entertainment Corp.,Consumer Services,7990,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,2023-04-17,2023-04-17,False,82.79,2026-07-01,27.55,2023-11-07,78.39,2026-07-02,806.0,30.0,2023-05-12,2023-06-13,45.33,2026-03-27,2026-06-29,75.27,2025-08-18,2026-02-18,109.69,2025-04-08,2026-04-10,ok
NN,NN,"NextNav, Inc.",Technology,3812,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",2021-10-29,2021-10-29,False,24.42,2026-06-04,1.59,2023-03-24,16.28,2026-07-02,1172.0,114.17,2024-03-07,2024-04-08,151.2,2024-01-26,2024-04-26,219.77,2023-03-23,2023-09-22,351.76,2023-05-02,2024-05-02,ok
LUNR,LUNR,"Intuitive Machines, Inc.",Industrials,3812,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",2023-02-14,2023-02-14,False,136.0,2023-02-22,2.0894,2024-01-04,19.58,2026-07-02,848.0,321.07,2024-01-19,2024-02-20,270.03,2023-11-16,2024-02-20,509.75,2024-07-05,2025-01-03,931.28,2024-01-04,2025-01-06,ok
ENVX,ENVX,Enovix Corp.,Consumer Non-Cyclicals,3690,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",2021-07-15,2021-07-15,False,34.545,2021-11-22,4.6113,2025-04-08,5.36,2026-07-02,1247.0,150.05,2022-07-15,2022-08-15,204.63,2025-04-16,2025-07-18,179.37,2023-01-30,2023-08-01,136.02,2022-07-12,2023-07-13,ok
IHS,IHS,IHS Holding Ltd.,Telecommunications,,,2021-10-14,2021-10-14,False,18.48,2021-10-14,2.18,2024-03-12,8.22,2026-07-02,1183.0,49.44,2025-03-04,2025-04-02,80.55,2024-12-30,2025-04-02,142.25,2024-11-13,2025-05-19,163.41,2025-01-31,2026-02-03,ok
IRON,IRON,"Disc Medicine, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-02-08,2022-12-30,True,99.5,2025-12-08,15.0,2022-12-30,76.26,2026-07-02,878.0,62.22,2023-05-25,2023-06-27,150.76,2023-03-22,2023-06-22,165.32,2023-03-10,2023-09-11,245.29,2023-01-05,2024-01-08,ok
CERT,CERT,"Certara, Inc.",Healthcare,7372,SERVICES-PREPACKAGED SOFTWARE,2020-12-11,2021-07-06,True,45.48,2021-11-04,4.45,2026-05-15,6.97,2026-07-02,1254.0,64.23,2022-11-04,2022-12-06,78.87,2022-11-04,2023-02-07,115.96,2022-10-24,2023-04-26,29.75,2022-04-28,2023-05-01,ok
HRMY,HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2020-08-19,2021-07-06,True,62.085,2022-12-05,18.6112,2023-10-13,37.26,2026-07-02,1254.0,51.51,2023-10-27,2023-11-28,65.57,2023-10-27,2024-01-30,70.27,2022-05-09,2022-11-07,116.09,2023-10-27,2024-10-29,ok
PLGO,PLGO,Pelagos Insurance Capital Ltd.,Finance,,,2023-06-29,2026-05-12,True,25.6,2026-07-02,20.0,2026-05-12,25.56,2026-07-02,36.0,18.94,2026-06-02,2026-07-02,,,,,,,,,,ok
PL,PL,Planet Labs PBC,Technology,3663,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,2021-12-08,2021-12-08,False,51.76,2026-05-28,1.67,2024-04-30,31.38,2026-07-02,1145.0,137.0,2025-09-04,2025-10-03,191.86,2024-10-31,2025-02-04,413.16,2025-04-08,2025-10-08,1271.74,2025-05-23,2026-05-27,ok
PHIN,PHIN,"PHINIA, Inc.",Industrials,3714,MOTOR VEHICLE PARTS & ACCESSORIES,2023-06-28,2023-07-05,True,86.935,2026-06-15,23.46,2023-11-13,75.71,2026-07-02,752.0,26.14,2024-10-25,2024-11-25,53.51,2025-11-20,2026-02-24,83.74,2023-11-13,2024-05-15,120.84,2023-11-09,2024-11-11,ok
SPRY,SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2022-11-09,2022-11-09,False,18.9,2025-06-27,2.55,2023-09-20,8.56,2026-07-02,912.0,68.8,2025-11-20,2025-12-22,117.49,2023-11-09,2024-02-12,208.22,2023-09-20,2024-03-21,409.91,2023-11-09,2024-11-11,ok
CNTA^26,CNTA,Centessa Pharmaceuticals Plc,Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-05-28,2021-07-06,True,40.56,2026-06-23,2.885,2022-06-03,40.5,2026-06-23,1247.0,80.5,2022-06-06,2022-07-07,116.84,2023-04-11,2023-07-12,158.31,2023-01-09,2023-07-12,271.84,2023-02-15,2024-02-16,ok
VITL,VITL,"Vital Farms, Inc.",Consumer Non-Cyclicals,2000,FOOD AND KINDRED PRODUCTS,2020-07-31,2021-07-06,True,53.125,2025-08-27,7.89,2022-06-29,12.76,2026-07-02,1254.0,65.16,2022-07-14,2022-08-12,148.01,2024-02-08,2024-05-09,229.01,2023-11-27,2024-05-29,314.52,2023-07-14,2024-07-16,ok
PWP,PWP,Perella Weinberg Partners,Finance,6199,FINANCE SERVICES,2021-06-25,2021-07-06,True,27.03,2025-01-22,5.47,2022-07-11,16.47,2026-07-02,1254.0,43.11,2022-07-11,2022-08-09,56.86,2022-10-11,2023-01-11,83.74,2022-07-14,2023-01-12,146.09,2023-11-06,2024-11-06,ok
GRAL,GRAL,"GRAIL, Inc.",Healthcare,8071,SERVICES-MEDICAL LABORATORIES,2024-06-12,2024-06-25,True,118.84,2026-01-22,12.33,2024-10-07,69.11,2026-07-02,507.0,212.97,2025-01-15,2025-02-14,264.61,2024-11-12,2025-02-14,257.5,2024-08-14,2025-02-14,638.24,2024-11-20,2025-11-24,ok
MSDL,MSDL,Morgan Stanley Direct Lending Fund,Finance,,,2024-01-24,2024-01-24,False,24.18,2024-06-21,13.66,2026-04-02,15.4,2026-07-02,612.0,13.97,2026-04-01,2026-05-01,17.73,2024-02-29,2024-05-30,7.74,2024-07-25,2025-01-27,4.49,2024-02-26,2025-02-27,ok
XMTR,XMTR,"Xometry, Inc.",Technology,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-06-30,2021-07-06,True,99.8599,2026-06-01,11.08,2024-07-01,91.815,2026-07-02,1254.0,110.4,2026-04-29,2026-05-29,158.01,2026-03-30,2026-06-30,289.01,2024-07-01,2024-12-30,277.88,2024-08-07,2025-08-11,ok
BBAI,BBAI,"BigBear.ai Holdings, Inc.",Industrials,7372,SERVICES-PREPACKAGED SOFTWARE,2021-12-08,2021-12-08,False,16.12,2022-04-06,0.58,2022-12-30,3.53,2026-07-02,1145.0,704.16,2023-01-05,2023-02-06,453.41,2024-11-08,2025-02-12,664.06,2024-08-13,2025-02-13,495.8,2024-08-07,2025-08-11,ok
TARS,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,2836,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2020-10-16,2021-07-06,True,85.25,2025-12-09,10.8001,2022-05-09,65.44,2026-07-02,1254.0,52.29,2024-01-09,2024-02-08,130.38,2023-11-28,2024-02-29,168.88,2023-10-13,2024-04-16,225.98,2023-11-01,2024-11-01,ok
SVV,SVV,"Savers Value Village, Inc.",Consumer Non-Cyclicals,5900,RETAIL-MISCELLANEOUS RETAIL,2023-06-29,2023-06-29,False,26.88,2023-08-24,6.48,2025-03-11,9.97,2026-07-02,755.0,54.46,2025-04-08,2025-05-08,64.55,2023-11-13,2024-02-14,94.43,2025-03-28,2025-09-29,45.32,2024-09-09,2025-09-11,ok
WS,WS,"Worthington Steel, Inc.",Non-Energy Materials,3310,"STEEL WORKS, BLAST FURNACES & ROLLING & FINISHING MILLS",2023-11-28,2023-12-01,True,49.17,2026-02-11,21.0,2023-12-04,32.02,2026-07-02,647.0,39.59,2024-10-10,2024-11-08,55.36,2025-11-06,2026-02-09,62.63,2025-08-08,2026-02-09,101.4,2023-12-01,2024-12-03,ok
SDRL,SDRL,Seadrill Ltd.,Energy,1381,DRILLING OIL & GAS WELLS,2022-06-02,2022-10-14,True,56.46,2024-07-26,17.74,2025-04-09,39.87,2026-07-02,931.0,39.64,2023-01-04,2023-02-03,63.86,2025-04-08,2025-07-10,85.01,2025-11-13,2026-05-18,151.83,2025-04-08,2026-04-10,ok
PGY,PGY,Pagaya Technologies Ltd.,Finance,6199,FINANCE SERVICES,2022-06-23,2022-06-23,False,414.0,2022-08-02,6.8412,2022-12-16,17.79,2026-07-02,1010.0,769.17,2022-07-18,2022-08-16,258.64,2025-04-22,2025-07-23,310.13,2025-03-13,2025-09-12,242.02,2024-09-12,2025-09-16,ok
AESI,AESI,"Atlas Energy Solutions, Inc.",Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2023-03-09,2023-03-09,False,26.86,2025-01-28,7.6417,2025-11-24,14.47,2026-07-02,832.0,72.22,2026-04-06,2026-05-05,89.76,2026-02-25,2026-05-27,130.99,2025-11-17,2026-05-20,56.57,2025-05-07,2026-05-08,ok
AMPL,AMPL,"Amplitude, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-09-28,2021-09-28,False,87.98,2021-11-04,5.51,2026-04-13,8.84,2026-07-02,1195.0,72.64,2021-10-11,2021-11-09,63.55,2025-04-21,2025-07-22,67.52,2024-08-19,2025-02-20,63.21,2024-08-05,2025-08-07,ok
SG,SG,"Sweetgreen, Inc.",Consumer Services,5812,RETAIL-EATING PLACES,2021-11-18,2021-11-18,False,56.2,2021-11-18,4.49,2026-03-30,8.77,2026-07-02,1158.0,123.58,2024-02-23,2024-03-25,192.39,2024-02-20,2024-05-20,259.96,2023-11-09,2024-05-13,360.81,2023-11-27,2024-11-26,ok
IMCR,IMCR,Immunocore Holdings plc,Healthcare,2836,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2021-02-05,2021-07-06,True,76.98,2024-02-01,18.43,2022-01-21,32.5,2026-07-02,1254.0,58.66,2022-06-14,2022-07-15,107.59,2022-05-12,2022-08-12,150.02,2022-02-23,2022-08-24,210.35,2022-01-20,2023-01-23,ok
LZ,LZ,"LegalZoom.com, Inc.",Consumer Non-Cyclicals,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2021-06-30,2021-07-06,True,40.705,2021-08-10,5.22,2026-06-22,6.92,2026-07-02,1254.0,60.71,2023-05-05,2023-06-06,107.23,2023-05-04,2023-08-04,87.61,2023-01-30,2023-08-01,94.62,2024-08-14,2025-08-18,ok
VSXY,VSXY,Victoria's Secret & Co.,Consumer Cyclicals,5621,RETAIL-WOMEN'S CLOTHING STORES,2021-07-21,2026-06-02,True,88.57,2026-06-26,72.0,2026-06-03,76.71,2026-07-02,22.0,-4.18,2026-06-02,2026-07-02,,,,,,,,,,ok
NABL,NABL,"N-able, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-07-09,2021-07-20,True,15.85,2021-07-20,2.92,2026-06-18,4.11,2026-07-02,1244.0,29.26,2025-04-21,2025-05-20,53.93,2023-02-21,2023-05-22,47.72,2023-01-10,2023-07-13,70.26,2022-07-14,2023-07-17,ok
GPGI,GPGI,"GPGI, Inc.",Business Services,6199,FINANCE SERVICES,2021-12-28,2026-01-23,True,25.93,2026-01-23,11.22,2026-06-10,16.75,2026-07-02,111.0,40.28,2026-06-02,2026-07-02,-1.93,2026-04-01,2026-07-02,,,,,,,ok
OLO^25,OLO,"Olo, Inc.",Consumer Services,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-03-17,2021-07-06,True,49.0,2021-08-27,4.2,2024-07-10,10.26,2025-09-11,1052.0,57.21,2025-04-11,2025-05-13,73.63,2025-04-08,2025-07-10,89.28,2024-07-05,2025-01-03,138.12,2024-07-10,2025-07-14,ok
NNE,NNE,"NANO Nuclear Energy, Inc.",Industrials,4911,ELECTRIC SERVICES,2024-05-08,2024-05-08,False,60.87,2025-10-15,3.25,2024-05-14,20.03,2026-07-02,539.0,631.16,2024-05-23,2024-06-25,263.71,2024-09-06,2024-12-05,663.64,2024-05-24,2024-11-22,829.02,2024-05-21,2025-05-23,ok
FLYW,FLYW,Flywire Corp.,Finance,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-05-26,2021-07-06,True,57.41,2021-10-14,8.2,2025-04-11,18.75,2026-07-02,1254.0,51.94,2021-08-04,2021-09-02,76.57,2021-07-16,2021-10-14,63.93,2022-11-07,2023-05-10,109.78,2022-06-16,2023-06-20,ok
BHVN,BHVN,Biohaven Ltd.,Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2022-09-23,2022-09-23,False,152.56,2022-09-27,7.1,2022-10-04,15.96,2026-07-02,946.0,78.18,2023-05-12,2023-06-13,145.21,2023-09-26,2023-12-26,228.5,2023-09-19,2024-03-20,342.45,2023-03-10,2024-03-12,ok
VERA,VERA,"Vera Therapeutics, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-05-14,2021-07-06,True,56.05,2025-12-24,5.2,2023-01-06,41.2,2026-07-02,1254.0,208.25,2024-01-18,2024-02-16,290.01,2023-11-09,2024-02-12,354.04,2023-11-02,2024-05-06,695.11,2023-04-11,2024-04-11,ok
HLMN,HLMN,Hillman Solutions Corp.,Non-Energy Materials,3420,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",2021-07-15,2021-07-15,False,13.46,2021-08-13,6.02,2023-11-08,8.12,2026-07-02,1247.0,42.35,2022-12-27,2023-01-27,45.97,2025-06-18,2025-09-18,51.21,2023-11-01,2024-05-03,66.77,2023-11-09,2024-11-11,ok
EWTX,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-03-26,2021-07-06,True,43.93,2026-06-25,5.12,2023-11-10,39.56,2026-07-02,1254.0,104.86,2024-01-11,2024-02-12,243.19,2023-11-10,2024-02-13,220.62,2023-10-02,2024-04-03,538.84,2023-11-10,2024-11-12,ok
NTST,NTST,NetSTREIT Corp.,Finance,6798,REAL ESTATE INVESTMENT TRUSTS,2020-08-13,2021-07-06,True,26.925,2021-08-05,13.42,2025-01-10,21.66,2026-07-02,1254.0,18.92,2023-11-30,2024-01-02,34.03,2023-10-19,2024-01-22,35.33,2025-02-12,2025-08-14,45.64,2025-02-12,2026-02-13,ok
SILA,SILA,"Sila Realty Trust, Inc.",Finance,6798,REAL ESTATE INVESTMENT TRUSTS,2020-08-04,2024-06-13,True,30.6299,2026-05-06,20.2,2024-06-13,30.36,2026-06-30,512.0,31.4,2026-03-26,2026-04-27,30.93,2026-03-26,2026-06-26,37.34,2025-12-09,2026-06-11,27.09,2025-06-25,2026-06-26,ok
KLG^25,KLG,WK Kellogg Co.,Consumer Non-Cyclicals,2040,GRAIN MILL PRODUCTS,2023-09-27,2023-10-02,True,24.629,2024-04-24,9.655,2023-10-12,23.0,2025-09-25,498.0,49.77,2025-06-25,2025-07-25,87.85,2024-02-06,2024-05-07,143.4,2023-10-24,2024-04-25,90.63,2023-11-30,2024-12-02,ok
COUR,COUR,"Coursera, Inc.",Consumer Non-Cyclicals,7372,SERVICES-PREPACKAGED SOFTWARE,2021-03-31,2021-07-06,True,43.78,2021-08-04,5.0,2026-04-24,5.9,2026-07-02,1254.0,64.92,2024-06-26,2024-07-26,60.65,2025-04-24,2025-07-25,79.78,2023-04-25,2023-10-24,82.18,2022-09-22,2023-09-25,ok
MBC,MBC,"MasterBrand, Inc.",Consumer Cyclicals,2511,"WOOD HOUSEHOLD FURNITURE, (NO UPHOLSTERED)",2022-12-09,2022-12-15,True,20.67,2024-11-06,6.605,2026-05-19,9.88,2026-07-02,888.0,42.97,2023-04-25,2023-05-24,63.34,2023-04-12,2023-07-13,65.56,2023-03-24,2023-09-25,159.78,2023-03-24,2024-03-26,ok
ARIS.3^25,ARIS.3,"Aris Water Solutions, Inc.",Energy,,,,,,,,,,,,,,,,,,,,,,,,,ticker_not_found
GRDN,GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,5912,RETAIL-DRUG STORES AND PROPRIETARY STORES,2024-09-26,2024-09-26,False,44.0,2026-06-18,14.16,2024-09-26,42.0,2026-07-02,442.0,45.77,2025-08-11,2025-09-10,50.63,2025-06-13,2025-09-15,71.23,2025-10-07,2026-04-09,119.75,2025-06-16,2026-06-17,ok
JANX,JANX,"Janux Therapeutics, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-06-11,2021-07-06,True,71.71,2024-12-05,5.65,2023-11-10,15.54,2026-07-02,1254.0,456.89,2024-01-31,2024-03-01,678.61,2024-02-02,2024-05-03,909.03,2023-11-01,2024-05-03,817.61,2023-11-09,2024-11-11,ok
DOLE,DOLE,Dole plc,Consumer Non-Cyclicals,0100,,2021-07-30,2021-07-30,False,17.66,2021-09-30,7.2,2022-10-03,14.02,2026-07-02,1236.0,37.5,2022-10-24,2022-11-22,42.9,2024-06-20,2024-09-19,66.93,2022-10-19,2023-04-21,59.18,2022-09-29,2023-10-02,ok
SEMR^26,SEMR,"SEMrush Holdings, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-03-25,2021-07-06,True,32.479,2021-09-10,6.558,2025-11-06,12.0,2026-04-27,1208.0,75.7,2025-11-17,2025-12-17,75.11,2025-11-17,2026-02-19,87.82,2023-11-09,2024-05-13,110.74,2023-05-26,2024-05-29,ok
CDRE,CDRE,"Cadre Holdings, Inc.",Industrials,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",2021-11-04,2021-11-04,False,48.7599,2026-03-05,14.16,2021-11-04,29.44,2026-07-02,1168.0,43.75,2021-11-04,2021-12-06,50.98,2025-08-11,2025-11-07,71.22,2023-06-06,2023-12-05,96.21,2021-11-04,2022-11-04,ok
ACDC,ACDC,ProFrac Holding Corp.,Energy,1389,"OIL & GAS FIELD SERVICES, NEC",2022-05-13,2022-11-02,True,27.0,2022-11-11,3.08,2025-11-25,5.15,2026-07-02,918.0,119.62,2025-05-08,2025-06-09,82.6,2025-04-08,2025-07-10,122.04,2025-12-02,2026-06-04,76.39,2025-04-30,2026-05-01,ok
OUST,OUST,"Ouster, Inc.",Industrials,3569,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",2021-03-12,2021-07-06,True,125.8,2021-07-12,3.21,2023-04-26,49.84,2026-07-02,1254.0,139.64,2025-05-21,2025-06-23,343.56,2025-04-16,2025-07-18,426.9,2025-04-15,2025-10-15,481.73,2024-09-18,2025-09-22,ok
BASE^25,BASE,"Couchbase, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-07-22,2021-07-22,False,52.26,2021-08-31,10.19,2022-11-07,24.51,2025-09-23,1048.0,66.27,2021-08-02,2021-08-31,91.97,2023-11-02,2024-02-05,89.36,2023-08-17,2024-02-16,102.53,2023-03-20,2024-03-20,ok
IAS^25,IAS,Integral Ad Science Holding Corp.,Consumer Services,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2021-06-30,2021-07-06,True,29.68,2021-11-11,6.2611,2025-04-21,10.34,2025-12-22,1123.0,40.34,2021-08-06,2021-09-07,80.84,2023-03-02,2023-06-01,138.9,2022-11-04,2023-05-09,118.93,2022-07-22,2023-07-25,ok
NVTS,NVTS,Navitas Semiconductor Corp.,Technology,3674,SEMICONDUCTORS & RELATED DEVICES,2021-01-25,2021-10-20,True,34.17,2026-06-03,1.52,2025-04-04,14.46,2026-07-02,1179.0,330.32,2025-05-09,2025-06-10,390.0,2025-04-22,2025-07-23,850.0,2025-04-21,2025-10-20,1431.41,2025-05-21,2026-05-22,ok
TIC,TIC,"TIC Solutions, Inc.",Business Services,7389,"SERVICES-BUSINESS SERVICES, NEC",2023-10-12,2025-02-18,True,14.9442,2025-09-29,6.36,2026-03-31,8.11,2026-07-02,345.0,45.83,2026-04-07,2026-05-06,38.7,2025-06-26,2025-09-25,54.52,2025-04-08,2025-10-08,2.49,2025-05-05,2026-05-06,ok
IE,IE,"Ivanhoe Electric, Inc.",Technology,1000,METAL MINING,2022-06-28,2022-06-28,False,21.55,2026-01-29,4.5,2025-04-04,9.51,2026-07-02,1007.0,86.57,2025-09-12,2025-10-13,125.74,2025-04-14,2025-07-16,229.5,2025-04-14,2025-10-14,235.14,2025-01-31,2026-02-03,ok
OPFI,OPFI,"OppFi, Inc.",Finance,6199,FINANCE SERVICES,2021-07-21,2021-07-21,False,17.7281,2025-02-07,1.7,2023-03-17,9.96,2026-07-02,1243.0,134.63,2025-01-07,2025-02-07,242.91,2024-11-05,2025-02-07,397.44,2024-08-05,2025-02-05,441.21,2024-02-06,2025-02-07,ok
MLNK^25,MLNK,"MeridianLink, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2021-07-28,2021-07-28,False,29.0,2021-09-07,12.49,2022-11-08,20.01,2025-10-23,1066.0,39.02,2023-05-02,2023-06-01,57.98,2023-09-26,2023-12-26,57.21,2022-12-27,2023-06-29,95.22,2022-12-22,2023-12-26,ok
ARHS,ARHS,"Arhaus, Inc.",Consumer Cyclicals,5712,RETAIL-FURNITURE STORES,2021-11-04,2021-11-04,False,19.81,2024-06-07,4.23,2022-07-05,8.62,2026-07-02,1168.0,78.59,2022-07-15,2022-08-15,87.35,2022-10-20,2023-01-23,173.25,2022-07-14,2023-01-12,178.71,2023-06-01,2024-06-03,ok
BOW,BOW,"Bowhead Specialty Holdings, Inc.",Finance,6331,"FIRE, MARINE & CASUALTY INSURANCE",2024-05-23,2024-05-23,False,42.29,2025-03-28,21.21,2026-03-20,31.48,2026-07-02,528.0,29.97,2025-02-24,2025-03-25,41.23,2026-04-01,2026-07-02,50.37,2024-09-25,2025-03-28,55.66,2024-06-26,2025-06-30,ok
